index1,Asset0042,Asset0010,Asset0039,Asset0007,Asset0046,Control05,Asset0004,Asset0045,Asset0014,Surprise04,Asset0016,Asset0006,Asset0027,Asset0008,Asset0028,Asset0009,Asset0011,Asset0024,Asset0032,Asset0033,Surprise02,Asset0030,Asset0036,Asset0029,Asset0012,Asset0048,Asset0031,Asset0034,Asset0041,Surprise03,Asset0003,Asset0018,Asset0005,Asset0040,Control02,Asset0001,Asset0037,Asset0022,Asset0017,Control03,Asset0002,Surprise01,Asset0015,Asset0043,Asset0021,Asset0049,Control04,Asset0035,Control01,Asset0026,Asset0047,Asset0050,Asset0020,Asset0044,session
24,0.0249751642675764,0.004967746203932588,0.0011947121256352666,-0.016210964790631888,0.013842065479628296,0.001126165181823957,0.01034153444192576,0.11210244920692558,0.010001251860663363,0.0005232645712780482,-0.007869778756298906,0.0060993882760125295,0.010042100498299344,0.008000936334801256,-0.030046542201822124,0.010133521425028214,0.002806821700800821,0.006924366746702493,0.004467752844481865,-0.018362983961756285,0.007697457546925968,-0.039855544884582095,0.003773184084683301,0.0069017544715430645,0.0019003602749974036,0.009770430424087317,-0.0013340802449544054,0.021176149345826012,0.02526892127783187,-0.01130344237432368,0.03188542893756674,0.01130518004529435,0.017370265319598843,0.012160569278683475,-0.008727801237555344,0.01499248690634758,0.003867939577843593,0.02238074906802634,0.013050137028826736,0.0013851142086567236,0.02957449990510508,0.008766998733261477,0.007099108399708065,0.022771807593124027,0.011304053236807832,0.014412122429237062,0.005781103399467469,0.01356492394372344,0.0014784154046876274,0.008342577800779516,0.005824686979204241,0.01016958138663071,-0.01762826968948472,0.019198961707415307,ES0001_S013_PC_EM
25,0.02707175203999057,0.006195468415592487,0.0019555617521325175,-0.015954419656369456,0.015030813847926705,0.0013263427436305264,0.010736768365588123,0.11381319247070909,0.010625016532779252,0.0009494777104417373,-0.007056342115028258,0.00640226352309714,0.011130191806733247,0.007666639325950353,-0.03022232567186478,0.011310255913032474,0.0034116606607548228,0.007599645347859063,0.005139650240477245,-0.017969815471242878,0.008378855549159514,-0.04170544289126621,0.0050700341738720844,0.007091970236358769,0.002947973362569467,0.010118055309781715,9.061438644364372e-05,0.022246926266130895,0.026539511960793405,-0.010629745624950449,0.033108106890917366,0.011756983816418431,0.018481674512311308,0.011854467155254067,-0.009753092106477235,0.016252088011406762,0.004012530129499758,0.023314662666939157,0.01375781179869806,0.0017601777542473052,0.03131687372142755,0.009097247710083245,0.008210391047496213,0.023706419166201087,0.011371010747530441,0.015474077971109779,0.0047957496996953175,0.012980919867626284,0.0009599363901688918,0.009356322748539814,0.006312529778019105,0.010253961412893364,-0.0178051689302845,0.020003667355439347,ES0001_S013_PC_EM
26,0.029143194929119876,0.007459040956991458,0.002806012876094499,-0.015594381254235401,0.01613844852283952,0.0016287397601089104,0.011018789572085463,0.11514050624403271,0.01125054210541343,0.0013468296626046872,-0.006157440767796896,0.006636561212610914,0.012243163169944449,0.007325305139288307,-0.030294527272696214,0.012521817361009102,0.004033852890173328,0.00829883997654468,0.005873772581250325,-0.01734235020298236,0.009038023099377845,-0.04314155795078811,0.0063979391050508205,0.00730309468004231,0.004124073061638089,0.010516952747546826,0.0016070082555117438,0.023259616570787234,0.027852192804889153,-0.00990119223850483,0.03430380807548872,0.01220928414215261,0.019638966791012624,0.011536426994114057,-0.01078774917468972,0.017546800139820462,0.00422088900645079,0.024194354660763917,0.01450261183091417,0.0022010516148380788,0.03299553654796483,0.009439248365805675,0.009421880837266805,0.024663754533926774,0.011494393938913827,0.016531279435962887,0.0037381066824875298,0.012285769627546461,0.000537584533180091,0.010359409982862111,0.006822861488395393,0.010274070533953683,-0.01783947512006545,0.020836837617888015,ES0001_S013_PC_EM
27,0.031164347909971912,0.008722650182416025,0.0037187715211306482,-0.015157850456534838,0.017116060502198494,0.0020332734413588405,0.011144051773229524,0.11612318967384949,0.011850076097922546,0.0016874380302680514,-0.005188219398411853,0.006779425316307819,0.013347101787438476,0.0069786474300745915,-0.0302993293975633,0.013753243880329169,0.0046508337771618,0.008997529732581722,0.006659726246413644,-0.016514158208058127,0.009644758663451825,-0.044169433248084644,0.007707205847046428,0.007526856335447363,0.00539569248520122,0.010952999714076261,0.003201813383552965,0.024207408810533515,0.029192716829901766,-0.009150020159122807,0.03545706441127816,0.0126545069106474,0.020828789502004508,0.011218594280589356,-0.011827923631061221,0.018850560650838233,0.004484711940240249,0.024999767642591486,0.015281108725818005,0.0027095923046083215,0.034581519151746676,0.009790036778001276,0.010716446766823484,0.02565118943453415,0.011660526597955023,0.017563559884456126,0.0026250563273122474,0.011485384920816966,0.00019994806563472522,0.011320828361189417,0.007343294195738093,0.010214779153903564,-0.017747958005423836,0.021686384087419075,ES0001_S013_PC_EM
28,0.03310789933891467,0.009945683242500003,0.004659465012438524,-0.014679003281298009,0.017906491419394488,0.0025331964284833752,0.011063609837486332,0.11680420868531582,0.012388950632096662,0.0019364417378024967,-0.004164775759319728,0.006805346811591839,0.01439879493919971,0.00662435845260001,-0.030279254386009757,0.014984795306505205,0.0052353938184146465,0.00966287721963699,0.007481489728164981,-0.015526936006516223,0.010165258644358577,-0.04481344030316636,0.008939844418871967,0.007749120523049324,0.006718513380580493,0.011401771356947643,0.004856694729582944,0.02508064092756257,0.030541858655050547,-0.008415331114161706,0.03654459122004594,0.01308253788842939,0.022031055286445778,0.010911842549868433,-0.01287165354906361,0.020131909591686536,0.004789124872159878,0.025707864277694448,0.016085038324330725,0.003283655680421216,0.03604183039209197,0.01014477391865265,0.012068668505953895,0.026673600862254343,0.011847758161590338,0.018544181761035006,0.001475667182764262,0.010586560056003336,-6.609044148042642e-05,0.012204357695738466,0.007856558245977752,0.010056082129917154,-0.017556977273395002,0.022533686028642474,ES0001_S013_PC_EM
29,0.034944492810830674,0.011082388359429096,0.005586141156949331,-0.014198869664149072,0.018444026031483318,0.003114619467596391,0.01072304809656588,0.11723004634146594,0.012825522918178844,0.0020510072979922356,-0.0031044395269601566,0.006686290170568654,0.015345490794831829,0.0062553576148345336,-0.030283029882003376,0.016190788652127974,0.005755782258040298,0.010252956621459752,0.008316818931661363,-0.014429358210187093,0.010562254415070527,-0.04511588103736841,0.010030238391514512,0.007949544405681408,0.008036617034993032,0.011828086362979606,0.0065470494726711514,0.02586576218947112,0.03187504369266714,-0.00774300969041386,0.03753485370920062,0.013480522783687832,0.0232180678883962,0.010625107660163557,-0.013919630596510135,0.02135378097884688,0.005112446441395857,0.026293293285902575,0.016900601372423996,0.00391591361339394,0.03733890227000636,0.010495892029133369,0.013443956062895612,0.02773214683987968,0.012026924778026249,0.01943919965972629,0.0003099133511024199,0.00959626993935414,-0.0002744405270531658,0.012968603395509426,0.008340110853037874,0.009772400064262943,-0.01730342572810617,0.023353328681106067,ES0001_S013_PC_EM
30,0.03664277556858053,0.012081352920954025,0.006448784867187474,-0.013765000884527812,0.018654371549843507,0.003756525610959738,0.01006245099074965,0.11745011661762383,0.013111225649557579,0.00197972496424903,-0.0020265497370157703,0.006392070394540372,0.01612505666227948,0.005859033735320374,-0.030365191923241053,0.01733882827385047,0.006175657985125316,0.01071665504486008,0.009136915092933684,-0.013275904780339243,0.010794893806680417,-0.04513572947640121,0.010905891191912875,0.008101574631290909,0.009282653651638828,0.012186108336956325,0.008241368678923333,0.026544288510469194,0.03316205706076936,-0.0071854131926829545,0.03838802592695245,0.013832562556964412,0.02435378301776625,0.01036474514285013,-0.014976146788071132,0.022473503702965303,0.005426083830356809,0.026729123743000294,0.01770793603211196,0.004592660993572029,0.03843004245097337,0.01083220926331796,0.014797954795885637,0.02882295046942529,0.012162042085238411,0.02020704590219946,-0.0008531444294437307,0.008520340355452127,-0.0004393783236680271,0.013567283476446423,0.008765804268954458,0.009332079098850699,-0.017035423767620905,0.024113109691239032,ES0001_S013_PC_EM
31,0.0381693308176585,0.01288520237173163,0.007189034562106844,-0.013431117645565482,0.01845511243757114,0.0044313333221635,0.0090165237669253,0.11751633833056419,0.013190708731350309,0.00166256178329105,-0.0009535723047728872,0.005890932243278968,0.01666656014176171,0.005416461949025564,-0.030585488259248894,0.018389538537099348,0.006453974349074798,0.01099416157645594,0.009906416101418625,-0.012125714614519278,0.010818271888834996,-0.04494699425246074,0.01148815129039571,0.008172814980734522,0.010378506407154653,0.012420023841016148,0.009901452251893206,0.027091830230742797,0.03436691626607358,-0.006800883058671214,0.039056330307937426,0.014119404397802127,0.025393333382989436,0.010134021841209595,-0.016050084088538252,0.02344305236385047,0.00569463238824186,0.02698746297346144,0.018480778857247415,0.005292670984561099,0.03926707397484419,0.01113817397063599,0.01607628520711213,0.02993571387596372,0.01221105691124258,0.020798394974913315,-0.001997260108423049,0.007361562972076907,-0.0005755717018671724,0.013949739708519537,0.009099578925322316,0.008697069879918917,-0.016812624807633014,0.024774295377188782,ES0001_S013_PC_EM
32,0.0394884774223514,0.013430809500231788,0.007740277654015415,-0.013256678143158673,0.017756769651148918,0.005105906804370619,0.007515083930448974,0.11748276473814867,0.013002097255859546,0.0010314712369678958,8.769040791856142e-05,0.005150178535640926,0.016891230056157447,0.00490160712241039,-0.031008141568694914,0.019296782805807045,0.00654498268828263,0.011017938953787443,0.01058375329354222,-0.011041669413123678,0.010582723437570607,-0.04463662192347906,0.011693049207857076,0.008125683298501052,0.01123655584572214,0.012465112865603478,0.011483412552119932,0.027477318409850682,0.035447963324401144,-0.006653148022419231,0.03948471837325096,0.014318182513544997,0.026282929869126725,0.009932756192952752,-0.017155715610818856,0.024209480409100426,0.0058762675863168745,0.027039816712744358,0.019186389721662422,0.005986211229905614,0.03979635373362367,0.011393431092730832,0.017214711996615062,0.031052418159618345,0.012126503619074303,0.021156347647005358,-0.003110620979461576,0.006117433253757021,-0.0006984147102930827,0.014061694573217487,0.009301191056259484,0.00782278429389871,-0.016705976351844676,0.02529211078623561,ES0001_S013_PC_EM
33,0.04056195875674318,0.013650153537315024,0.008028252083658316,-0.01330625585602041,0.01646447688760544,0.0057427605296602735,0.005484148692154633,0.11740499335308785,0.012477472937662881,1.1705611133283611e-05,0.0010650150989515161,0.004136704014495507,0.016713771933090982,0.0042806463261126915,-0.03170090599809505,0.020008308235485384,0.006398484832436768,0.01071406030050337,0.011121845401722563,-0.01008977656266108,0.0100331927167443,-0.04430201134710643,0.011432485408732429,0.007918288956163533,0.011761611183890963,0.012248954605078355,0.012939302388560225,0.027662593436418526,0.03635821647774495,-0.006810644484633421,0.039611883568752226,0.01440232577576439,0.026960193678820854,0.009757078343286762,-0.018313181155018343,0.024715431781050512,0.005923397577729084,0.026857191694688254,0.019785824825724774,0.006634393960061491,0.03995930697650474,0.011572807456563083,0.018139842794598682,0.03214635249079434,0.01185601306859585,0.021216965971717183,-0.004187130439671893,0.00477766734047913,-0.0008245792730496859,0.01384625620955493,0.009324073804587218,0.006658210156195388,-0.016796884797630085,0.025616444645490066,ES0001_S013_PC_EM
34,0.041348589376865696,0.013471816195076425,0.007972181051771443,-0.013648650480522662,0.01448018412995511,0.006301255843008224,0.002847640947577723,0.11733910368796963,0.011543722857096927,-0.001476243306817615,0.0019399365097618748,0.002817367267303972,0.01604410723960914,0.003511679117266464,-0.032733788262306884,0.020466739455472727,0.005960333748644242,0.010003819420708382,0.011468993266563476,-0.009338650575996255,0.00910907504061198,-0.044048335097484514,0.010615912128580707,0.007505427793284447,0.011853450295036705,0.011692686806843211,0.014219330490505833,0.02760246921545262,0.03704601882155778,-0.007345689211058382,0.039371660995328295,0.014341770121920172,0.02735501404028229,0.00959936385874971,-0.01954865552294227,0.024899687712444774,0.005783499149041749,0.02641009359452884,0.020234558175306283,0.007189034113235682,0.03969347336412099,0.011646613509790793,0.018770387807372835,0.033181622119826226,0.011342769586518475,0.020910179913987914,-0.005227434244689633,0.003321731568309616,-0.0009728065024878774,0.0132450569940743,0.00911548301995424,0.0051464330954247295,-0.01717585739219274,0.025692768013727996,ES0001_S013_PC_EM
35,0.041803961451137184,0.01282295217582563,0.007486337592208514,-0.01435574694246089,0.011705308102520018,0.006738752649545265,-0.00047042683621567605,0.1173400535001301,0.01012381408800156,-0.0035142466682627216,0.0026672667281313345,0.001159169266625515,0.014789619307619795,0.002545052366102585,-0.034177379969192234,0.02061080714310881,0.005173117571679153,0.008805569501983523,0.011569834306537352,-0.008858795747015424,0.007744832522581735,-0.04398580729066914,0.009152541909748901,0.006839519115971804,0.011409811339748721,0.010712480030349747,0.015274764627637438,0.027245286738358576,0.03745599780225373,-0.008333349246949062,0.038694850022187754,0.014103456279856763,0.0273910775284274,0.009448429436691441,-0.02089426418521234,0.024697823104890215,0.005400110752250331,0.025668570108684285,0.020483344413599003,0.00759310405941882,0.038933959584914746,0.011581065096915921,0.019018939053031314,0.0341131540611026,0.010526076269254503,0.02016106946848195,-0.00623966285785027,0.0017169077795058385,-0.0011650270745975355,0.01219936107637798,0.008617011269369979,0.0032256998236070977,-0.017940723011257376,0.02546329796945379,ES0001_S013_PC_EM
36,0.04188031517587687,0.011631537396687541,0.006481905824450518,-0.015501185445454091,0.008043783018387263,0.00701172360349922,-0.004543466430724674,0.11745966549331222,0.00813843442379003,-0.006183824876277555,0.003194997000823818,-0.0008707954248832195,0.012857902913222308,0.0013243507121387665,-0.0361008584448026,0.02037670021381377,0.00397699403541818,0.007036797041676923,0.011366365376046517,-0.008721585550606648,0.005871473864709653,-0.04422691292089587,0.006954056187141955,0.005871384964867055,0.010329663723360749,0.009221424726033378,0.016061589653390884,0.02653389763275893,0.03753026487205613,-0.009849834939071656,0.03751137213461808,0.013651990083153764,0.026988127441367915,0.00928997470441617,-0.02238772226580954,0.024043130557483305,0.004713990777414079,0.024602324589288127,0.020479176812623567,0.007781743251204176,0.03761520163997778,0.01133869217640937,0.018794204986449348,0.03488726324582725,0.009342046062129405,0.018891524031270368,-0.007239800811774888,-8.244062051732115e-05,-0.0014278656717858773,0.010651082707134218,0.007765508976523172,0.0008310246053886416,-0.01919446085730314,0.024868440100832334,ES0001_S013_PC_EM
37,0.04152666295880181,0.00982876502779284,0.004869120406581384,-0.017158895459200352,0.003405404704840631,0.0070767380870861984,-0.009439729685230436,0.11774444101250614,0.005507938189774908,-0.009563184142492354,0.0034645916099385055,-0.003305609629676187,0.010159959450822598,-0.00021202548400012233,-0.03856979580151032,0.01969950480139282,0.002310697835782083,0.00461644303937625,0.010799174764024144,-0.0089980914847958,0.0034187919957049395,-0.04488360045543516,0.003937648837451402,0.004550952797226948,0.00851660104729035,0.007131878107771827,0.016544614792134205,0.025407014205150347,0.03720974351714901,-0.011970371751804265,0.035752640415142256,0.012950458927543984,0.026064862278038614,0.009107169066682408,-0.02407158546401722,0.02286793047462865,0.00366447636125411,0.023180922069216958,0.020166269367567047,0.007683693247896528,0.03567296894227834,0.010878699608988018,0.018003626779139026,0.03544293555677047,0.007724258406033524,0.01702229585529702,-0.008251637752718644,-0.0021340417896076325,-0.0017944015552489034,0.0085438385491039,0.006494482098148513,-0.002103795862102409,-0.021042566556985776,0.023848484385815105,ES0001_S013_PC_EM
